"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"5468",5468,5468,1997,20,"Male","Straight","African American","African American","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",NA,NA,NA,"Los Angeles County","Lancaster",1,900806,0,0,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445855616023236,"18-24"
"5469",5469,5469,1994,23,"Female","Straight","European American","European American","European American",0,0,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Bellflower",7,554204,0,1,0,0,0,0,"Park, beach, riverbed, woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.491318346795476,"18-24"
"5470",5470,5470,1995,22,"Male","Straight","Unknown","Unknown","Unknown",0,2,1,0,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Out of state","Venice",5,273402,1,1,1,0,0,1,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,0.454950332874713,"18-24"
"5471",5471,5471,1993,24,"Male","Straight","Latino","Unknown","Unknown",0,0,1,0,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Out of state","Venice",5,273800,1,0,0,0,0,0,"Park, beach, riverbed, woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0.454950332874713,"18-24"
"5472",5472,5472,1993,24,"Male","Straight","African American","African American","African American",0,0,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","West Adams-Expo Park",6,219300,0,0,1,0,0,1,"Other outdoor location",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,7.25152921325966,"18-24"
"5473",5473,5473,1999,18,"Male","Straight","African American","African American","African American",0,0,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Downtown Los Angeles",4,226002,1,0,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.604698783222767,"18-24"
"5474",5474,5474,1993,24,"Male","Straight","Latino","Other Value","Other Ethnicity",0,0,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Hollywood",4,191000,0,0,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437049679368828,"18-24"
"5475",5475,5475,1997,20,"Male","Straight","Latino","Other Value","Other Ethnicity",0,0,1,0,0,"12+ Months",365,"4 or More Times","2 to 3 times",NA,NA,NA,"Los Angeles County","North Hollywood",2,123420,1,0,1,0,1,1,"Nonhabitable building or under bridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,4.39486880904684,"18-24"
"5476",5476,5476,1996,21,"Male","Straight","African American","African American","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Los Angeles County","Downtown Los Angeles",4,226002,0,1,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.604698783222767,"18-24"
"5477",5477,5477,1994,23,"Male","Gay or lesbian","African American","African American","African American",0,0,1,1,0,"12+ Months",365,"1 Time","2 to 3 times",NA,NA,NA,"Out of state","Hollywood Hills West",4,190202,1,0,0,0,0,0,"Park, beach, riverbed, woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0.604698783222767,"18-24"
"5478",5478,5478,1998,19,"Female","Straight","European American","European American","European American",0,0,1,0,0,"12+ Months",365,"1 Time","unknown",NA,NA,NA,"Out of state","Venice",5,273600,0,0,1,0,0,1,"Car or Truck",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0.454950332874713,"18-24"
"5479",5479,5479,1994,23,"Male","Straight","African American","African American","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",NA,NA,NA,"Los Angeles County","Hollywood",4,191901,1,1,1,1,1,1,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,7,6,0.442126005530576,"18-24"
"5480",5480,5480,1994,23,"Male","Straight","European American","European American","European American",0,0,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Out of state","Venice",5,273800,1,0,0,0,0,0,"Other outdoor location",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.454950332874713,"18-24"
"5481",5481,5481,1995,22,"Male","Straight","Latino","African American","African American",0,1,1,1,0,"12+ Months",365,"4 or More Times","1 time",NA,NA,NA,"Unknown","Lancaster",1,900806,1,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,0.445855616023236,"18-24"
"5482",5482,5482,1998,19,"Male","Straight","Latino","Unknown","Unknown",0,0,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Whittier",7,501504,0,0,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39020423395477,"18-24"
"5483",5483,5483,1996,21,"Female","Bisexual","Other Ethnicity","Multiple Ethnicities","Other Ethnicity",0,0,1,0,0,"12+ Months",365,"4 or More Times","2 to 3 times",NA,NA,NA,"Out of state","Venice",5,273502,0,0,0,0,0,0,"Park, beach, riverbed, woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454950332874713,"18-24"
"5484",5484,5484,1993,24,"Male","Straight","Latino","Unknown","Unknown",0,0,1,0,0,"12+ Months",365,"Unknown","unknown",NA,NA,NA,"Unknown","Hollywood",4,192700,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.437049679368828,"18-24"
"5485",5485,5485,1996,21,"Male","Straight","African American","African American","African American",0,0,1,0,0,"12+ Months",365,"2 to 3 Times","4 or more times",NA,NA,NA,"Los Angeles County","South Vermont",6,237720,1,1,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2.97716920601638,"18-24"
"5486",5486,5486,1996,21,"Unknown","Straight","Latino","European American","European American",0,0,1,1,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Bellflower",7,553100,1,1,1,0,1,1,"Outdoor encampment or tent or makeshift shelter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4.8574868078161,"18-24"
"5487",5487,5487,1993,24,"Male","Straight","African American","African American","African American",0,2,1,0,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Unknown","Skid Row",4,207301,0,0,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2993150974138,"18-24"
"5488",5488,5488,1996,21,"Male","Straight","Other Ethnicity","Asian","Other Ethnicity",0,2,1,0,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Out of state","Venice",5,273800,0,1,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.454950332874713,"18-24"
"5489",5489,5489,1995,22,"Male","Straight","African American","African American","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Los Angeles County","Hollywood",4,191901,1,0,0,0,0,0,"Other outdoor location",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.442126005530576,"18-24"
"5490",5490,5490,1996,21,"Female","Straight","African American","African American","African American",0,0,1,0,0,"12+ Months",365,"Unknown","unknown",NA,NA,NA,"Unknown","Westmont / West Athens",8,602801,0,0,0,0,0,0,"Other outdoor location",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4182314280723,"18-24"
"5491",5491,5491,1994,23,"Male","Straight","Latino","Unknown","Unknown",0,0,1,0,0,"12+ Months",365,"Unknown","unknown",NA,NA,NA,"Unknown","Downtown Los Angeles",4,226002,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.604698783222767,"18-24"
"5492",5492,5492,1998,19,"Male","Straight","African American","African American","African American",0,0,1,0,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Los Angeles County","Panorama City",2,120104,1,1,1,1,1,1,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,1,1,0.502744367519975,"18-24"
"5493",5493,5493,1995,22,"Male","Straight","African American","African American","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Irwindale",3,404600,1,0,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.526592544471254,"18-24"
"5494",5494,5494,1996,21,"Male","Gay or lesbian","Latino","Unknown","Unknown",0,1,1,0,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",NA,NA,NA,"Los Angeles County","Valley Village",2,125200,1,0,0,0,1,1,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,0.502744367519975,"18-24"
"5495",5495,5495,1996,21,"Male","Straight","Latino","Unknown","Unknown",0,0,1,0,0,"12+ Months",365,"Unknown","1 time",NA,NA,NA,"Los Angeles County","Montebello",7,530202,0,0,1,0,0,1,"Park, beach, riverbed, woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4.8574868078161,"18-24"
"5496",5496,5496,1994,23,"Transgender","Gay or lesbian","Latino","African American","African American",0,0,1,1,0,"12+ Months",365,"1 Time","1 time",NA,NA,NA,"Los Angeles County","Hollywood",4,191901,1,1,0,0,0,0,"Street, sidewalk, or alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,0.442126005530576,"18-24"
